Brand,Industry,Media Agency,Country,Campaign Type,Geotargeting,Campaign Name,Start Date,End Date,Year,Budget Impressions/Clicks,Actual Impressions,Actual Clicks,Budget EUR (Net),Budget Achievement (%),CTR%,MAIDs,# Locs,R. Targeting (m),FootFall,FF Radius,Retargeting,Campaign Status
PROFI,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,United Media,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Profi Leaflet (mai-dec 2025),2025-05-29,2025-12-31,2025,2424242,,,10909.09,,,—,1776,—,,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
PROFI,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,United Media,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Profi Promo TV Ongoing (aug 2025),2025-08-08,2025-08-31,2025,303030,303922,2504,1363.8,100.2944,0.8239,70715.0,89,300,310,300.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
PROFI,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,United Media,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Profi Promo TV Ongoing (sep 2025),2025-09-02,2025-10-01,2025,303030,333337,2828,1363.64,110.0013,0.8484,80715.0,89,500,345,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
PROFI,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,United Media,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Profi Promo TV Ongoing (oct 2025),2025-10-03,2025-10-31,2025,303031,66616,522,1363.64,21.9832,0.7836,16525.0,92,500,66,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Pepsi / PepsiCo,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,OMD,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Pepsi Harta Micilor (apr-mai 2025),2025-04-22,2025-05-01,2025,588236,613287,8777,3000.0,104.2587,1.4311,187310.0,647,—,623,1000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Pepsi / PepsiCo,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,OMD,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Doritos Promo Month (mai 2025),2025-05-21,2025-05-28,2025,400000,451206,4215,2400.0,102.5468,0.9342,110317.0,823,—,545,100.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Pepsi / PepsiCo,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,OMD,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Doritos Promo Month Kaufland (mai-iun 2025),2025-05-30,2025-06-18,2025,705882,845372,13653,3600.0,108.8597,1.615,215450.0,171,—,855,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Pizza Hut / Pizza Hut Express,Fast Food / Restaurant,Universal McCann / UM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,PH Pizza Mica la 1 leu (ian-mar 2025),2025-01-16,2025-03-12,2025,85000,85312,801,510.0,100.3671,0.9389,22510.0,9,—,194,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Pizza Hut / Pizza Hut Express,Fast Food / Restaurant,Universal McCann / UM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,PH Pizza Medie 29 lei (mar-iun 2025),2025-03-13,2025-04-30,2025,55275,59600,677,331.65,107.8245,1.1359,15271.0,17,—,146,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Pizza Hut / Pizza Hut Express,Fast Food / Restaurant,Universal McCann / UM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,PH Cheesy Bites (apr-iun 2025),2025-05-01,2025-06-04,2025,44725,47497,641,268.35,106.1979,1.3496,12566.0,29,500,114,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Pizza Hut / Pizza Hut Express,Fast Food / Restaurant,Universal McCann / UM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Pizza Hut Pepperoni (aug-oct 2025),2025-08-14,2025-10-15,2025,146500,136119,1213,879.0,92.914,0.8911,32703.0,29,500,176,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
ROMA / ROMA Friseurbedarf,Cosmetics / Beauty / Health / Fitness,—,Austria,Footfall Attribution / Drive to Store,Hyperlocal,ROMA - Week of Love (Wave1: Main Promotion Launch),2025-02-10,2025-02-15,2025,100000,126715,988,1500.0,101.372,0.7797,32908.0,15,—,100,1000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
ROMA / ROMA Friseurbedarf,Cosmetics / Beauty / Health / Fitness,—,Austria,Footfall Attribution / Drive to Store,Hyperlocal,ROMA - Week of Love (Wave2: Extension),2025-02-16,2025-02-22,2025,100000,126237,1007,1500.0,126.237,,33971.0,15,—,111,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
RWA Raiffeisen Ware Austria,Automotive / Car Manufacturers / Car Dealership,—,Austria,Smart TV (cTV / aTV),State / Federal State,RWA Lagerhaus - Herbst 2025,2025-10-29,2025-11-05,2025,132000,133647,107,3700.0,101.2477,0.0801,0.0,8,City-wide,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Rauch / Rauch Fruchtsäfte: Cafemio,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Cafemio Summer 2025 (iun-sep 2025),2025-07-04,2025-09-15,2025,350000,352796,2877,1470.0,100.7989,0.8155,81612.0,260,500,360,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Reifen Weichberger / Continental,Automotive / Car Manufacturers / Car Dealership,—,Austria,Smart TV (cTV / aTV),State / Federal State,Weichberger - Herbst 2025,2025-10-31,2025-11-08,2025,156000,156421,247,4700.0,100.2699,0.1579,0.0,5,City-wide,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Rompetrol,Energy / Petrol / Gas Stations / Logistics & Transportation,OmniPERFORM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Rompetrol hei (apr 2025),2025-04-16,2025-04-30,2025,118182,119888,1290,886.37,101.4435,1.076,17882.0,6,—,97,5000.0,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Rompetrol,Energy / Petrol / Gas Stations / Logistics & Transportation,OmniPERFORM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Rompetrol hei (apr 2025): MAY Extension,2025-05-21,2025-05-31,2025,136364,137583,1219,1022.73,100.8939,0.886,17310.0,6,—,122,2000.0,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Rompetrol,Energy / Petrol / Gas Stations / Logistics & Transportation,OmniPERFORM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Rompetrol hei National (mai 2025),2025-05-22,2025-05-31,2025,181818,183035,1708,1363.63,100.6694,0.9332,27052.0,185,—,157,1000.0,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Rompetrol,Energy / Petrol / Gas Stations / Logistics & Transportation,OmniPERFORM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Rompetrol hei National (mai 2025): JUN Extension,2025-06-26,2025-06-30,2025,159091,160869,1305,715.8,101.1176,0.8112,—,185,500,138,500.0,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Rompetrol,Energy / Petrol / Gas Stations / Logistics & Transportation,OmniPERFORM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Rompetrol hei (apr 2025): JUN Extension,2025-06-26,2025-06-30,2025,136363,137483,1093,613.2,100.8213,0.795,0.0,6,2000,118,2000.0,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Rompetrol,Energy / Petrol / Gas Stations / Logistics & Transportation,OmniPERFORM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Rompetrol hei National (mai 2025): JUL Extension,2025-07-01,2025-07-31,2025,181818,185427,1462,817.8,101.985,0.7885,29150.0,185,500,191,500.0,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Rompetrol,Energy / Petrol / Gas Stations / Logistics & Transportation,OmniPERFORM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Rompetrol hei (apr 2025): JUL Extension,2025-07-01,2025-07-31,2025,136363,141526,1092,613.2,103.7862,0.7716,25041.0,6,2000,140,2000.0,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Rompetrol,Energy / Petrol / Gas Stations / Logistics & Transportation,OmniPERFORM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Rompetrol hei National (mai 2025): AUG Extension,2025-08-01,2025-08-12,2025,181818,67020,500,817.8,36.861,0.746,13475.0,185,500,69,500.0,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Rompetrol,Energy / Petrol / Gas Stations / Logistics & Transportation,OmniPERFORM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Rompetrol hei National (mai 2025): SEP & OCT Extension,2025-09-24,2025-10-31,2025,100000,100924,802,450.0,100.924,0.7947,14050.0,6,5000,91,5000.0,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Rompetrol,Energy / Petrol / Gas Stations / Logistics & Transportation,OmniPERFORM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Rompetrol hei National (mai 2025): NOV&DEC Extension,2025-11-01,2025-12-05,2025,100000,101128,796,450.0,101.128,0.7871,14137.0,6,1000,116,1000.0,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Rotes Kreuz Burgenland GmbH,Health / Fitness / Medical,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Rotes Kreuz Burgenland GmbH - Pflegepersonal 2025 [Targeting & Retargeting],2025-10-17,2025-11-16,2025,200000,,,1560.0,,,—,,—,,—,Retargeting OP: Federal State,—
SAP / SAP ERP Solutions,,—,Italy,,—,[to be deleted] SAP - ERP Solutions Italy Q4 Leadgen IO,2025-10-01,2025-12-31,2025,,,,15000.0,,,—,,—,,—,—,—
SIMACEK Facility Management Group GesmbH,Real Estate / Property Development,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal; Other / Retargeting (see below),Contento - Mensa Innsbruck,2025-11-21,2026-02-28,2025,40000,41682,311,287.04,104.205,0.7461,3516.0,2,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Schweppes / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Schweppes Purple Tonic Style (iun 2025),2025-06-16,2025-06-21,2025,600000,609720,5353,2700.0,101.62,0.8779,130376.0,1,8000,176,8000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Schweppes / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Schweppes Raspberry Lemonade (aug-sep 2025),2025-08-23,2025-09-07,2025,500000,506080,1848,2250.0,101.216,0.3652,90352.0,52,100,282,100.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,City,Socar FuelUP (dec 2024-feb 2025),2025-01-08,2025-02-28,2025,300000,300419,2591,1260.0,100.1397,0.8625,75503.0,73,—,342,1000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Lazu (Jan-Feb 2025),2025-01-15,2025-02-05,2025,150000,151107,1257,630.0,100.738,0.8319,32470.0,1,—,105,10000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Lazu (apr-mai),2025-04-29,2025-05-12,2025,100000,101586,722,420.0,101.586,0.7107,23106.0,1,—,86,5000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Timisoara Ghiroda (mai 2025),2025-05-06,2025-05-18,2025,60000,61610,423,252.0,102.6833,0.6866,15153.0,1,—,59,5000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Timisoara Calea Aradului (mai 2025),2025-05-06,2025-05-18,2025,90000,92337,707,378.0,102.5967,0.7657,22740.0,1,—,83,5000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Summer Contest (iul-aug 2025),2025-07-03,2025-08-31,2025,130000,131009,1234,546.0,100.7762,0.9419,32175.0,73,500,151,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Steinert / Steinert Glasrecycling,Energy / Petrol / Gas Stations / Logistics & Transportation,—,Germany,Local Promotion / Hyperlocal / IP Targeting,IP Targeting,Steinert - IP Targeting 2025,2025-02-27,2025-04-20,2025,,163383,42,1150.0,,0.0257,0.0,,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Stihl,Home Appliances / Home Improvement / DIY,United Media,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Stihl Awareness (Apr-May 2025),2025-04-16,2025-05-15,2025,249696,250643,2497,1123.63,100.3793,0.9962,65361.0,299,—,255,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Stihl,Home Appliances / Home Improvement / DIY,United Media,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Stihl Autumn (sep-nov 2025),2025-09-22,2025-11-30,2025,250000,259296,2703,1125.0,103.7184,1.0424,60805.0,299,500,254,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Supersports,Sports / Sports Retail / Sports Manufacturer,AnyMind Media Vietnam Company Limited,VietNam,Event Targeting / Audience Building / Retargeting,Hyperlocal,Supersports  - Location Ads (Nov 2025),2025-11-21,2025-11-30,2025,517000,518390,3530,1057.5,100.2689,0.681,0.0,3,—,249,—,Retargeting OP: City,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Tourismusverband Murtal,Tourism / Airtravel / Hospitality,—,Austria,Event Targeting,Hyperlocal,Tourismusverband Murtal - Location Based Display 2025 - 2 Events,2025-06-26,2025-08-17,2025,150000,151672,836,1794.0,101.1147,0.5512,18023.0,1,2000,,2000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Tourismusverband Obertauern / TVB Obertauern,Tourism / Airtravel / Hospitality,—,Germany; Poland; Netherlands; Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Schihallen 2024 - Tourismusverband Obertauern (Wave 2),2025-02-17,2025-03-14,2025,407000,407497,3569,3174.6,100.1221,0.8758,—,175,—,,1000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Tourismusverband Obertauern / TVB Obertauern,Tourism / Airtravel / Hospitality,—,Germany; Poland; Netherlands,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Tourismusverband Obertauern - Location Based Advertising Schihallen 2025 [Targeting & Retargeting],2025-10-29,2025-11-29,2025,466668,474397,3918,3640.0,101.6562,0.8259,80590.0,109,1000,,—,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
VELO,Tabacco / Vaping / Smoking,United Media,Romania,Footfall Attribution / Drive to Store,Hyperlocal,VELO x Beach Please (iul 2025),2025-07-08,2025-07-13,2025,300000,301339,1235,1350.0,100.4463,0.4098,56029.0,1,2000,257,2000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Vodafone,IT / Hardware / Software / Telco / ISP / Media,genokom,Germany,Event Targeting / Audience Building / Retargeting,Hyperlocal; Other / Retargeting (see below),DGRV servicon: HLM (Jun-Oct 2025),2025-07-02,2025-11-16,2025,126250,134498,924,2903.75,106.5331,0.687,23082.0,5,100,,100.0,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Vodafone,IT / Hardware / Software / Telco / ISP / Media,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal; County,Vodafone Black Friday (nov 2025),2025-11-03,2025-11-16,2025,638810,646722,6722,3000.0,101.2386,1.0394,130827.0,814,500,447,500.0,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Volksbank,Banking / Finance / Insurance / Legal,genokom,Germany,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,zwischen den Meeren VR Bank - M_Mediakampagne,2025-01-02,2025-02-28,2025,75556,75831,464,900.0,100.364,0.6119,18605.0,1,—,,250.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Volksbank,Banking / Finance / Insurance / Legal,genokom,Germany,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal; Zip-Code; Other / Retargeting (see below),VRB Zwischen den Meeren - Kontowechsel,2025-10-01,2025-11-30,2025,64407,77547,498,1739.0,100.3338,0.6422,17362.0,3,100,,—,Open Programmatic: ZIP Code / Collect & Report MAIDs,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Volksbank,Banking / Finance / Insurance / Legal,genokom,Germany,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,[Forecast] VRB Zwischen den Meeren - Kontowechsel,2025-10-01,2025-11-30,2025,92592,,,2500.0,,,—,,—,,—,Retargerting Google Ads,—
Volksbank,Banking / Finance / Insurance / Legal,—,Germany,Event Targeting / Audience Building / Retargeting,Hyperlocal,[Forecast] genokom - 2 events 2H 2025,,,2025,,,,,,,—,,—,,—,—,—
Volksoper Wien,Public / Government,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Lass uns die Welt vergessen - Volksoper 1938,2025-04-09,2025-05-07,2025,433334,435447,3620,3380.0,100.4876,0.8313,60729.0,16,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Volksoper Wien,Public / Government,—,Austria,Local Promotion / Hyperlocal / IP Targeting; Event Targeting / Audience Building / Retargeting,Hyperlocal; Other / Retargeting (see below),Volksoper - La Nozze di Figaro,2025-05-23,2025-06-28,2025,400000,406832,3077,3115.0,101.708,0.7563,70532.0,13,—,,—,Retargeting OP: City,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Volksoper Wien,Public / Government,—,Austria,Local Promotion / Hyperlocal / IP Targeting; Event Targeting / Audience Building / Retargeting,Hyperlocal; Other / Retargeting (see below),Volksoper - West Side Story,2025-06-19,2025-06-30,2025,115000,116768,821,900.0,101.5374,0.7031,25709.0,2,—,,—,Retargeting OP: City,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Volksoper Wien,Public / Government,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Volksoper - Zauerfloete 2025,2025-09-20,2025-10-10,2025,333335,334492,2089,2600.0,100.3471,0.6245,50430.0,17,1000,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Volksoper Wien,Public / Government,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Volksoper - Killing Carmen 2025,2025-09-30,2025-11-09,2025,366667,375552,2627,2860.0,102.4232,0.6995,50716.0,17,1000,,1000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Volksoper Wien,Public / Government,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Volksoper - Eine Nacht in Venedig 2025,2025-10-24,2025-12-04,2025,300000,300442,2093,2340.0,100.1473,0.6966,55402.0,11,1000,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Volksoper Wien,Public / Government,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Volksoper - Aschenbroedels Traum,2025-11-28,2026-01-09,2025,366667,377862,2668,2860.0,100.3173,0.7061,30053.0,16,1000,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Volksoper Wien,Public / Government,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Volksoper Marie Antoinette,2025-12-16,2026-01-25,2025,300000,305063,2211,2340.0,101.6877,0.7248,31167.0,15,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
WKO Oberösterreich / Wirtschaftskammer Oberösterreich / WKOÖ / WKOOE,Public / Government,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,WKOOOE - Sommerferien 2025,2025-05-26,2025-06-27,2025,833333,837901,6096,5200.0,100.5482,0.7275,100415.0,154,—,,2000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
WKO Oberösterreich / Wirtschaftskammer Oberösterreich / WKOÖ / WKOOE,Public / Government,—,Austria,Local Promotion / Hyperlocal / IP Targeting,State / Federal State,WKOOOE - Winter 2025/2026,2025-12-01,2025-12-19,2025,833333,841609,6195,5200.0,100.9931,0.7361,130769.0,154,City-wide,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Wiener Staatsoper,Culture / Entertainment / Betting & Gambling,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Country; Other / Retargeting (see below),Offizieller Freundeskreis der Wiener Staatsoper - OFK Frühjahrs-Kampagne 2025,2025-03-26,2025-05-25,2025,271000,273003,2297,2080.0,100.7391,0.8414,71316.0,,—,,—,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Wiener Staatsoper,Culture / Entertainment / Betting & Gambling,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Wiener Staatsoper - Vorverkaufsstart 2025 - Native ad,2025-04-28,2025-05-31,2025,736842,738587,3729,3640.0,100.2368,0.5049,100184.0,50,—,,3000.0,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Wiener Staatsoper,Culture / Entertainment / Betting & Gambling,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Wiener Staatsoper - Vorverkaufsstart 2025 - Banner ad,2025-04-28,2025-05-31,2025,842105,843712,5701,4160.0,100.1908,0.6757,120381.0,50,—,,2000.0,No Retargeting; Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Wiener Staatsoper,Culture / Entertainment / Betting & Gambling,—,Austria,Event Targeting / Audience Building / Retargeting; Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Wiener Staatsoper / NEST - Verkauf Saison 2025/26,2025-05-27,2025-06-30,2025,266667,268853,1801,2080.0,100.8197,0.6699,30069.0,88,—,,2000.0,Retargeting OP: City,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Wiener Staatsoper,Culture / Entertainment / Betting & Gambling,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Offizieller Freundeskreis der Wiener Staatsoper | OFK Frühjahrs-Festspiele 2025,2025-06-13,2025-09-05,2025,400000,403941,2419,3120.0,100.9853,0.5988,90752.0,36,1000,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Wiener Staatsoper,Culture / Entertainment / Betting & Gambling,—,Austria,Local Promotion / Hyperlocal / IP Targeting,City,Wiener Staatsoper - Open Air 2025,2025-08-15,2025-09-07,2025,333333,334415,2562,2600.0,100.3246,0.7661,80712.0,1,Country-wide,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
adidas,Sports / Sports Retail / Sports Manufacturer,—,United Arab Emirates,Footfall Attribution / Drive to Store,Hyperlocal,[media plan] adidas - Dubai Flagship Store Footfall Attribution,2025-03-01,2025-03-31,2025,,,,,,,—,,—,,—,No Retargeting,—
dm / drogerie markt,Cosmetics / Beauty / Health / Fitness,—,Italy,Online to Offline Conversion / o2o Conversion,Hyperlocal,dm Italy - QR-Code o2o Bologna + Dalmine (JAN 2025),2025-01-02,2025-01-15,2025,66666,100351,761,1000.0,100.352,0.7583,25495.0,2,—,68,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
dm / drogerie markt,Cosmetics / Beauty / Health / Fitness,—,Italy,Online to Offline Conversion / o2o Conversion,Hyperlocal,dm Italy - QR-Code o2o Bologna + Dalmine (JAN + FEB 2025),2025-01-30,2025-02-12,2025,66666,100202,780,1500.0,100.203,0.7784,24970.0,2,—,71,1000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
dm / drogerie markt,Cosmetics / Beauty / Health / Fitness,—,Italy,Online to Offline Conversion / o2o Conversion,Hyperlocal,dm Italy - QR-Code o2o Bologna + Dalmine (FEB + MAR 2025),2025-02-27,2025-03-16,2025,66666,100620,808,1500.0,100.621,0.803,26139.0,2,—,79,3000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
dm / drogerie markt,Cosmetics / Beauty / Health / Fitness,—,Italy,Online to Offline Conversion / o2o Conversion,Hyperlocal,dm Italy - QR-Code o2o Bologna + Dalmine (APR 2025),2025-04-03,2025-04-16,2025,66666,100379,776,1500.0,100.38,0.7731,27329.0,2,—,71,3000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
dm / drogerie markt,Cosmetics / Beauty / Health / Fitness,—,Italy,Online to Offline Conversion / o2o Conversion,Hyperlocal,dm Italy - QR-Code o2o Bologna + Dalmine (MAY 2025),2025-05-01,2025-05-18,2025,66666,100682,777,1500.0,100.683,0.7717,28612.0,2,—,93,5000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started; Equativ: Private Deal;    Campaign Ended
dm / drogerie markt,Cosmetics / Beauty / Health / Fitness,—,Italy,Online to Offline Conversion / o2o Conversion,Hyperlocal,dm Italy - QR-Code o2o Bologna (JUN 2025),2025-06-05,2025-06-18,2025,33333,50278,387,750.0,100.556,0.7697,9021.0,1,—,49,5000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
